Cycles	Run	Rn
1374	14	gapdh*C11_cdh2-2	1.1961
1375	15	gapdh*C11_cdh2-2	1.1963
1376	16	gapdh*C11_cdh2-2	1.1927
1377	17	gapdh*C11_cdh2-2	1.1962
1378	18	gapdh*C11_cdh2-2	1.1963
1379	19	gapdh*C11_cdh2-2	1.197
1380	20	gapdh*C11_cdh2-2	1.1955
1381	21	gapdh*C11_cdh2-2	1.1921
1382	22	gapdh*C11_cdh2-2	1.1981
1383	23	gapdh*C11_cdh2-2	1.1938
1384	24	gapdh*C11_cdh2-2	1.195
1385	25	gapdh*C11_cdh2-2	1.1931
1386	26	gapdh*C11_cdh2-2	1.1966
1387	27	gapdh*C11_cdh2-2	1.1992
1388	28	gapdh*C11_cdh2-2	1.2014
1389	29	gapdh*C11_cdh2-2	1.2035
1390	30	gapdh*C11_cdh2-2	1.2035
1391	31	gapdh*C11_cdh2-2	1.2095
1392	32	gapdh*C11_cdh2-2	1.2234
1393	33	gapdh*C11_cdh2-2	1.2531
1394	34	gapdh*C11_cdh2-2	1.3049
1395	35	gapdh*C11_cdh2-2	1.4001
1396	36	gapdh*C11_cdh2-2	1.5701
1397	37	gapdh*C11_cdh2-2	1.8201
1398	38	gapdh*C11_cdh2-2	2.1363
1399	39	gapdh*C11_cdh2-2	2.4978
1400	40	gapdh*C11_cdh2-2	2.8389
1401	1	gapdh*C12_cdh2-2	1.1908
1402	2	gapdh*C12_cdh2-2	1.188
1403	3	gapdh*C12_cdh2-2	1.1802
1404	4	gapdh*C12_cdh2-2	1.1966
1405	5	gapdh*C12_cdh2-2	1.1925
1406	6	gapdh*C12_cdh2-2	1.1897
1407	7	gapdh*C12_cdh2-2	1.188
1408	8	gapdh*C12_cdh2-2	1.1862
1409	9	gapdh*C12_cdh2-2	1.1857
1410	10	gapdh*C12_cdh2-2	1.1825
1411	11	gapdh*C12_cdh2-2	1.183
1412	12	gapdh*C12_cdh2-2	1.182
1413	13	gapdh*C12_cdh2-2	1.1793
1414	14	gapdh*C12_cdh2-2	1.1808
1415	15	gapdh*C12_cdh2-2	1.1801
1416	16	gapdh*C12_cdh2-2	1.1801
1417	17	gapdh*C12_cdh2-2	1.1782
1418	18	gapdh*C12_cdh2-2	1.18
1419	19	gapdh*C12_cdh2-2	1.1797
1420	20	gapdh*C12_cdh2-2	1.1799
1421	21	gapdh*C12_cdh2-2	1.1796
1422	22	gapdh*C12_cdh2-2	1.1795
1423	23	gapdh*C12_cdh2-2	1.1797
1424	24	gapdh*C12_cdh2-2	1.1793
1425	25	gapdh*C12_cdh2-2	1.179
1426	26	gapdh*C12_cdh2-2	1.181
1427	27	gapdh*C12_cdh2-2	1.1822
1428	28	gapdh*C12_cdh2-2	1.1854
1429	29	gapdh*C12_cdh2-2	1.188
1430	30	gapdh*C12_cdh2-2	1.1897
1431	31	gapdh*C12_cdh2-2	1.1995
1432	32	gapdh*C12_cdh2-2	1.2176
1433	33	gapdh*C12_cdh2-2	1.2549
1434	34	gapdh*C12_cdh2-2	1.3239
1435	35	gapdh*C12_cdh2-2	1.4539
1436	36	gapdh*C12_cdh2-2	1.6742
1437	37	gapdh*C12_cdh2-2	1.9922
1438	38	gapdh*C12_cdh2-2	2.3845
1439	39	gapdh*C12_cdh2-2	2.8102
1440	40	gapdh*C12_cdh2-2	3.2284
1441	1	gapdh*D1_scr1-1	1.1362
1442	2	gapdh*D1_scr1-1	1.1826
1443	3	gapdh*D1_scr1-1	1.179
1444	4	gapdh*D1_scr1-1	1.1767
1445	5	gapdh*D1_scr1-1	1.1731
1446	6	gapdh*D1_scr1-1	1.1708
1447	7	gapdh*D1_scr1-1	1.1684
1448	8	gapdh*D1_scr1-1	1.1692
1449	9	gapdh*D1_scr1-1	1.1675
1450	10	gapdh*D1_scr1-1	1.167
1451	11	gapdh*D1_scr1-1	1.1665
1452	12	gapdh*D1_scr1-1	1.1661
1453	13	gapdh*D1_scr1-1	1.1664
1454	14	gapdh*D1_scr1-1	1.1673
1455	15	gapdh*D1_scr1-1	1.1672
1456	16	gapdh*D1_scr1-1	1.1665
1457	17	gapdh*D1_scr1-1	1.1674
1458	18	gapdh*D1_scr1-1	1.1669
1459	19	gapdh*D1_scr1-1	1.167
1460	20	gapdh*D1_scr1-1	1.1675
1461	21	gapdh*D1_scr1-1	1.1678
1462	22	gapdh*D1_scr1-1	1.1685
1463	23	gapdh*D1_scr1-1	1.1694
1464	24	gapdh*D1_scr1-1	1.1694
1465	25	gapdh*D1_scr1-1	1.1706
1466	26	gapdh*D1_scr1-1	1.1727
1467	27	gapdh*D1_scr1-1	1.176
1468	28	gapdh*D1_scr1-1	1.1828
1469	29	gapdh*D1_scr1-1	1.1949
1470	30	gapdh*D1_scr1-1	1.2196
1471	31	gapdh*D1_scr1-1	1.2646
1472	32	gapdh*D1_scr1-1	1.353
1473	33	gapdh*D1_scr1-1	1.5071
1474	34	gapdh*D1_scr1-1	1.7421
1475	35	gapdh*D1_scr1-1	2.0526
1476	36	gapdh*D1_scr1-1	2.3876
1477	37	gapdh*D1_scr1-1	2.7356
1478	38	gapdh*D1_scr1-1	3.0732
1479	39	gapdh*D1_scr1-1	3.3748
1480	40	gapdh*D1_scr1-1	3.6469
1481	1	gapdh*D2_scr1-1	1.2099
1482	2	gapdh*D2_scr1-1	1.2065
1483	3	gapdh*D2_scr1-1	1.2019
1484	4	gapdh*D2_scr1-1	1.1977
1485	5	gapdh*D2_scr1-1	1.1943
1486	6	gapdh*D2_scr1-1	1.1909
1487	7	gapdh*D2_scr1-1	1.1892
1488	8	gapdh*D2_scr1-1	1.1892
1489	9	gapdh*D2_scr1-1	1.1872
1490	10	gapdh*D2_scr1-1	1.1861
1491	11	gapdh*D2_scr1-1	1.1859
1492	12	gapdh*D2_scr1-1	1.1857
1493	13	gapdh*D2_scr1-1	1.1864
1494	14	gapdh*D2_scr1-1	1.1847
1495	15	gapdh*D2_scr1-1	1.1862
1496	16	gapdh*D2_scr1-1	1.1858
1497	17	gapdh*D2_scr1-1	1.1864
1498	18	gapdh*D2_scr1-1	1.1862
1499	19	gapdh*D2_scr1-1	1.1871
1500	20	gapdh*D2_scr1-1	1.1868
1501	21	gapdh*D2_scr1-1	1.1875
1502	22	gapdh*D2_scr1-1	1.1883
1503	23	gapdh*D2_scr1-1	1.1898
1504	24	gapdh*D2_scr1-1	1.191
1505	25	gapdh*D2_scr1-1	1.1912
1506	26	gapdh*D2_scr1-1	1.1922
1507	27	gapdh*D2_scr1-1	1.1957
1508	28	gapdh*D2_scr1-1	1.2019
1509	29	gapdh*D2_scr1-1	1.2128
1510	30	gapdh*D2_scr1-1	1.2339
1511	31	gapdh*D2_scr1-1	1.2744
1512	32	gapdh*D2_scr1-1	1.352
1513	33	gapdh*D2_scr1-1	1.4948
1514	34	gapdh*D2_scr1-1	1.7195
1515	35	gapdh*D2_scr1-1	2.0242
1516	36	gapdh*D2_scr1-1	2.3725
1517	37	gapdh*D2_scr1-1	2.7335
1518	38	gapdh*D2_scr1-1	3.0801
1519	39	gapdh*D2_scr1-1	3.3996
1520	40	gapdh*D2_scr1-1	3.6877
1521	1	gapdh*D3_scr1-1	1.1622
1522	2	gapdh*D3_scr1-1	1.1633
1523	3	gapdh*D3_scr1-1	1.1563
1524	4	gapdh*D3_scr1-1	1.1524
1525	5	gapdh*D3_scr1-1	1.1534
1526	6	gapdh*D3_scr1-1	1.1487
1527	7	gapdh*D3_scr1-1	1.1485
1528	8	gapdh*D3_scr1-1	1.1463
1529	9	gapdh*D3_scr1-1	1.1448
1530	10	gapdh*D3_scr1-1	1.1448
1531	11	gapdh*D3_scr1-1	1.1431
1532	12	gapdh*D3_scr1-1	1.144
1533	13	gapdh*D3_scr1-1	1.145
1534	14	gapdh*D3_scr1-1	1.1429
1535	15	gapdh*D3_scr1-1	1.1455
1536	16	gapdh*D3_scr1-1	1.1448
1537	17	gapdh*D3_scr1-1	1.1448
1538	18	gapdh*D3_scr1-1	1.1448
1539	19	gapdh*D3_scr1-1	1.1435
1540	20	gapdh*D3_scr1-1	1.1455
1541	21	gapdh*D3_scr1-1	1.1458
1542	22	gapdh*D3_scr1-1	1.1481
1543	23	gapdh*D3_scr1-1	1.147
1544	24	gapdh*D3_scr1-1	1.1495
1545	25	gapdh*D3_scr1-1	1.1508
1546	26	gapdh*D3_scr1-1	1.1528
1547	27	gapdh*D3_scr1-1	1.1574
1548	28	gapdh*D3_scr1-1	1.1651
1549	29	gapdh*D3_scr1-1	1.1812
1550	30	gapdh*D3_scr1-1	1.2127
1551	31	gapdh*D3_scr1-1	1.2702
1552	32	gapdh*D3_scr1-1	1.378
1553	33	gapdh*D3_scr1-1	1.571
1554	34	gapdh*D3_scr1-1	1.8366
1555	35	gapdh*D3_scr1-1	2.1762
1556	36	gapdh*D3_scr1-1	2.5379
1557	37	gapdh*D3_scr1-1	2.8903
1558	38	gapdh*D3_scr1-1	3.2237
1559	39	gapdh*D3_scr1-1	3.52
1560	40	gapdh*D3_scr1-1	3.7825
1561	1	gapdh*D4_scr1-2	1.1792
1562	2	gapdh*D4_scr1-2	1.1758
1563	3	gapdh*D4_scr1-2	1.1869
1564	4	gapdh*D4_scr1-2	1.1834
1565	5	gapdh*D4_scr1-2	1.1806
1566	6	gapdh*D4_scr1-2	1.1776
1567	7	gapdh*D4_scr1-2	1.1759
1568	8	gapdh*D4_scr1-2	1.1749
1569	9	gapdh*D4_scr1-2	1.1739
1570	10	gapdh*D4_scr1-2	1.1735
1571	11	gapdh*D4_scr1-2	1.1732
1572	12	gapdh*D4_scr1-2	1.1729
1573	13	gapdh*D4_scr1-2	1.1717
1574	14	gapdh*D4_scr1-2	1.1739
1575	15	gapdh*D4_scr1-2	1.1723
1576	16	gapdh*D4_scr1-2	1.1729
1577	17	gapdh*D4_scr1-2	1.1724
1578	18	gapdh*D4_scr1-2	1.173
1579	19	gapdh*D4_scr1-2	1.1731
1580	20	gapdh*D4_scr1-2	1.1738
1581	21	gapdh*D4_scr1-2	1.1737
1582	22	gapdh*D4_scr1-2	1.1735
1583	23	gapdh*D4_scr1-2	1.1748
1584	24	gapdh*D4_scr1-2	1.1761
1585	25	gapdh*D4_scr1-2	1.1757
1586	26	gapdh*D4_scr1-2	1.1798
1587	27	gapdh*D4_scr1-2	1.182
1588	28	gapdh*D4_scr1-2	1.1893
1589	29	gapdh*D4_scr1-2	1.2026
1590	30	gapdh*D4_scr1-2	1.2277
1591	31	gapdh*D4_scr1-2	1.2757
1592	32	gapdh*D4_scr1-2	1.3707
1593	33	gapdh*D4_scr1-2	1.5346
1594	34	gapdh*D4_scr1-2	1.781
1595	35	gapdh*D4_scr1-2	2.0973
1596	36	gapdh*D4_scr1-2	2.4421
1597	37	gapdh*D4_scr1-2	2.7823
1598	38	gapdh*D4_scr1-2	3.1031
1599	39	gapdh*D4_scr1-2	3.3885
1600	40	gapdh*D4_scr1-2	3.6432
1601	1	gapdh*D5_scr1-2	1.2018
1602	2	gapdh*D5_scr1-2	1.1986
1603	3	gapdh*D5_scr1-2	1.229
1604	4	gapdh*D5_scr1-2	1.2248
1605	5	gapdh*D5_scr1-2	1.2236
1606	6	gapdh*D5_scr1-2	1.2215
1607	7	gapdh*D5_scr1-2	1.2199
1608	8	gapdh*D5_scr1-2	1.2183
1609	9	gapdh*D5_scr1-2	1.2158
1610	10	gapdh*D5_scr1-2	1.2165
1611	11	gapdh*D5_scr1-2	1.2163
1612	12	gapdh*D5_scr1-2	1.216
1613	13	gapdh*D5_scr1-2	1.2125
1614	14	gapdh*D5_scr1-2	1.2152
1615	15	gapdh*D5_scr1-2	1.2126
1616	16	gapdh*D5_scr1-2	1.2154
1617	17	gapdh*D5_scr1-2	1.2147
1618	18	gapdh*D5_scr1-2	1.2142
1619	19	gapdh*D5_scr1-2	1.2147
1620	20	gapdh*D5_scr1-2	1.2151
1621	21	gapdh*D5_scr1-2	1.2151
1622	22	gapdh*D5_scr1-2	1.2167
1623	23	gapdh*D5_scr1-2	1.2168
1624	24	gapdh*D5_scr1-2	1.2191
1625	25	gapdh*D5_scr1-2	1.2171
1626	26	gapdh*D5_scr1-2	1.2197
1627	27	gapdh*D5_scr1-2	1.2209
1628	28	gapdh*D5_scr1-2	1.2249
1629	29	gapdh*D5_scr1-2	1.237
1630	30	gapdh*D5_scr1-2	1.2543
1631	31	gapdh*D5_scr1-2	1.2897
1632	32	gapdh*D5_scr1-2	1.3628
1633	33	gapdh*D5_scr1-2	1.4899
1634	34	gapdh*D5_scr1-2	1.6982
1635	35	gapdh*D5_scr1-2	1.9913
1636	36	gapdh*D5_scr1-2	2.3387
1637	37	gapdh*D5_scr1-2	2.6992
1638	38	gapdh*D5_scr1-2	3.0454
1639	39	gapdh*D5_scr1-2	3.3729
1640	40	gapdh*D5_scr1-2	3.664
1641	1	gapdh*D6_scr1-2	1.1559
1642	2	gapdh*D6_scr1-2	1.1606
1643	3	gapdh*D6_scr1-2	1.1548
1644	4	gapdh*D6_scr1-2	1.1513
1645	5	gapdh*D6_scr1-2	1.15
1646	6	gapdh*D6_scr1-2	1.1469
1647	7	gapdh*D6_scr1-2	1.1449
1648	8	gapdh*D6_scr1-2	1.144
1649	9	gapdh*D6_scr1-2	1.1435
1650	10	gapdh*D6_scr1-2	1.1432
1651	11	gapdh*D6_scr1-2	1.1453
1652	12	gapdh*D6_scr1-2	1.1433
1653	13	gapdh*D6_scr1-2	1.1446
1654	14	gapdh*D6_scr1-2	1.1434
1655	15	gapdh*D6_scr1-2	1.1438
1656	16	gapdh*D6_scr1-2	1.1433
1657	17	gapdh*D6_scr1-2	1.1438
1658	18	gapdh*D6_scr1-2	1.1453
1659	19	gapdh*D6_scr1-2	1.1453
1660	20	gapdh*D6_scr1-2	1.1442
1661	21	gapdh*D6_scr1-2	1.1463
1662	22	gapdh*D6_scr1-2	1.1468
1663	23	gapdh*D6_scr1-2	1.1467
1664	24	gapdh*D6_scr1-2	1.147
1665	25	gapdh*D6_scr1-2	1.1486
1666	26	gapdh*D6_scr1-2	1.1517
1667	27	gapdh*D6_scr1-2	1.1546
1668	28	gapdh*D6_scr1-2	1.1615
1669	29	gapdh*D6_scr1-2	1.174
1670	30	gapdh*D6_scr1-2	1.1979
1671	31	gapdh*D6_scr1-2	1.2427
1672	32	gapdh*D6_scr1-2	1.3287
1673	33	gapdh*D6_scr1-2	1.4876
1674	34	gapdh*D6_scr1-2	1.7323
1675	35	gapdh*D6_scr1-2	2.0551
1676	36	gapdh*D6_scr1-2	2.4251
1677	37	gapdh*D6_scr1-2	2.7891
1678	38	gapdh*D6_scr1-2	3.1424
1679	39	gapdh*D6_scr1-2	3.456
1680	40	gapdh*D6_scr1-2	3.7382
